,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-12-30,67.04,67.05,66.45,66.59,59.6082,7190700.0,0.0,1.0
2015-12-29,66.84,67.3,66.74,67.07,60.0379,9820800.0,0.0,1.0
2015-12-28,66.29,66.45,65.71,66.38,59.4202,6610600.0,0.0,1.0
2015-12-24,66.62,66.89,66.32,66.6,59.6172,4468200.0,0.0,1.0
2015-12-23,66.12,66.85,66.05,66.73,59.7336,12524500.0,0.0,1.0
2015-12-22,65.92,66.0,64.98,65.68,58.7937,12149500.0,0.0,1.0
2015-12-21,65.02,65.56,64.83,65.54,58.6683,18869300.0,0.0,1.0
2015-12-18,65.97,65.97,64.4,64.4,57.6479,23819600.0,0.0,1.0
2015-12-17,67.9,68.0,66.085,66.28,59.3307,18122100.0,0.0,1.0
2015-12-16,66.91,67.74,65.91,67.53,60.4497,21720000.0,0.0,1.0
2015-12-15,65.07,66.65,65.07,66.1,59.1696,18126600.0,0.0,1.0
2015-12-14,64.227,64.755,63.6,64.27,57.5315,17638200.0,0.0,1.0
2015-12-11,64.8,65.16,63.51,64.07,57.3525,17889300.0,0.0,1.0
2015-12-10,65.54,66.495,65.08,65.61,58.731,12839000.0,0.0,1.0
2015-12-09,65.61,66.585,65.04,65.46,58.5967,16770200.0,0.0,1.0
2015-12-08,66.25,66.96,65.7,65.96,59.0443,13084500.0,0.0,1.0
2015-12-07,67.66,67.75,66.4,67.0,59.9752,11686000.0,0.0,1.0
2015-12-04,66.1,67.995,66.03,67.89,60.7719,17786000.0,0.0,1.0
2015-12-03,66.83,67.03,65.58,65.8,58.9011,14626900.0,0.0,1.0
2015-12-02,67.83,67.88,66.48,66.66,59.6709,13440900.0,0.0,1.0
2015-12-01,67.34,67.83,66.99,67.61,60.5213,12708800.0,0.0,1.0
2015-11-30,67.28,67.52,66.68,66.68,59.6888,15147500.0,0.0,1.0
2015-11-27,67.0,67.326,66.64,67.17,60.1274,4052500.0,0.0,1.0
2015-11-25,66.93,67.12,66.55,66.86,59.8499,7772000.0,0.0,1.0
2015-11-24,66.17,67.1405,66.04,66.78,59.7783,10910000.0,0.0,1.0
2015-11-23,67.31,67.58,66.78,66.88,59.8678,11339000.0,0.0,1.0
2015-11-20,67.99,68.11,67.375,67.54,60.4586,11209600.0,0.0,1.0
2015-11-19,67.58,67.82,67.04,67.66,60.5661,12839500.0,0.0,1.0
2015-11-18,66.48,67.55,66.37,67.45,60.3781,12911400.0,0.0,1.0
2015-11-17,66.67,66.74,65.889,66.13,59.1965,12354800.0,0.0,1.0
2015-11-16,65.46,66.58,65.17,66.51,59.5366,11041100.0,0.0,1.0
2015-11-13,65.84,66.17,65.23,65.56,58.6862,11837000.0,0.0,1.0
2015-11-12,66.86,66.9,65.9514,66.0,59.0801,13576900.0,0.0,1.0
2015-11-11,68.1,68.17,67.25,67.35,60.2886,8513900.0,0.0,1.0
2015-11-10,67.19,67.85,66.93,67.68,60.584,13239700.0,0.0,1.0
2015-11-09,68.7,68.72,67.08,67.39,60.3244,17143800.0,0.0,1.0
2015-11-06,68.37,69.03,68.1,68.46,61.2822,23262700.0,0.0,1.0
2015-11-05,65.79,66.67,65.75,66.44,59.474,12715900.0,0.0,1.0
2015-11-04,66.01,66.15,65.63,65.85,58.9458,11388400.0,0.0,1.0
2015-11-03,65.29,66.1,65.17,65.78,58.8832,11519500.0,0.0,1.0
2015-11-02,64.45,65.75,64.39,65.54,58.6683,15253300.0,0.0,1.0
2015-10-30,65.3,65.34,64.131,64.25,57.5136,15731400.0,0.0,1.0
2015-10-29,65.26,65.83,64.88,65.21,58.3729,12753700.0,0.0,1.0
2015-10-28,63.7,65.74,63.69,65.5,58.6325,17962000.0,0.0,1.0
2015-10-27,63.53,63.86,63.313,63.64,56.9675,8831900.0,0.0,1.0
2015-10-26,63.84,63.99,63.41,63.9,57.2003,13880200.0,0.0,1.0
2015-10-23,63.63,64.185,63.5,63.87,57.1734,16985200.0,0.0,1.0
2015-10-22,62.42,63.58,62.42,63.19,56.5647,15295700.0,0.0,1.0
2015-10-21,62.88,62.96,62.05,62.06,55.5532,12113400.0,0.0,1.0
2015-10-20,62.36,62.815,62.08,62.52,55.965,11545100.0,0.0,1.0
2015-10-19,62.0,62.765,61.91,62.22,55.6964,14510400.0,0.0,1.0
2015-10-16,62.43,62.65,62.09,62.43,55.8844,17456600.0,0.0,1.0
2015-10-15,60.47,61.96,60.103,61.89,55.401,18147900.0,0.0,1.0
2015-10-14,60.76,60.97,59.54,59.99,53.7002,28989400.0,0.0,1.0
2015-10-13,61.39,62.16,61.31,61.55,55.0967,15621900.0,0.0,1.0
2015-10-12,61.84,62.01,61.399,61.72,55.2489,10857400.0,0.0,1.0
2015-10-09,62.39,62.545,61.575,61.93,55.4368,12112000.0,0.0,1.0
2015-10-08,61.85,62.25,61.43,62.13,55.6159,13964600.0,0.0,1.0
2015-10-07,62.55,63.03,61.755,62.13,55.6159,12773100.0,0.0,1.0
2015-10-06,62.11,62.36,61.615,62.05,55.5442,12134800.0,0.0,1.0
2015-10-05,61.24,62.24,61.22,62.02,55.5174,13471100.0,0.0,1.0
2015-10-02,59.59,60.86,58.53,60.81,54.4343,20435100.0,0.44,1.0
2015-10-01,61.12,61.8755,60.54,61.42,54.5864,16863200.0,0.0,1.0
2015-09-30,60.7062,61.0,60.11,60.97,54.1865,18743800.0,0.0,1.0
2015-09-29,59.98,60.13,58.73,59.84,53.1822,19334900.0,0.0,1.0
2015-09-28,60.92,61.01,59.69,59.98,53.3066,17452200.0,0.0,1.0
2015-09-25,61.27,61.86,60.87,61.47,54.6309,18384300.0,0.0,1.0
2015-09-24,60.01,60.38,59.4589,60.22,53.5199,17293400.0,0.0,1.0
2015-09-23,60.8,61.1499,60.32,60.64,53.8932,11712200.0,0.0,1.0
2015-09-22,60.6,61.085,60.4223,60.91,54.1332,14811900.0,0.0,1.0
2015-09-21,61.52,61.91,61.08,61.45,54.6131,13136400.0,0.0,1.0
2015-09-18,61.83,61.83,60.78,60.94,54.1598,31008000.0,0.0,1.0
2015-09-17,64.1374,64.64,62.39,62.65,55.6796,21249200.0,0.0,1.0
2015-09-16,63.89,64.29,63.21,64.14,57.0038,12235900.0,0.0,1.0
2015-09-15,62.76,63.89,62.51,63.58,56.5061,14023500.0,0.0,1.0
2015-09-14,62.64,62.6889,62.12,62.38,55.4396,10202800.0,0.0,1.0
2015-09-11,62.38,62.66,61.986,62.56,55.5996,12766700.0,0.0,1.0
2015-09-10,61.86,62.995,61.45,62.66,55.6885,15751100.0,0.0,1.0
2015-09-09,63.94,64.34,62.0,62.18,55.2619,13889500.0,0.0,1.0
2015-09-08,62.77,63.2,62.33,63.16,56.1328,13385100.0,0.0,1.0
2015-09-04,61.8,61.92,60.75,61.5,54.6575,20189000.0,0.0,1.0
2015-09-03,62.88,63.66,62.45,62.68,55.7062,17065400.0,0.0,1.0
2015-09-02,62.62,62.913,61.54,62.57,55.6085,17757900.0,0.0,1.0
2015-09-01,62.85,62.85,60.99,61.45,54.6131,23637300.0,0.0,1.0
2015-08-31,63.61,64.35,63.4717,64.1,56.9683,14223400.0,0.0,1.0
2015-08-28,64.29,64.46,63.6,64.13,56.9949,16687300.0,0.0,1.0
2015-08-27,63.98,64.73,63.135,64.48,57.306,29045700.0,0.0,1.0
2015-08-26,61.8,62.98,60.545,62.91,55.9107,33576800.0,0.0,1.0
2015-08-25,63.1,63.32,59.73,59.91,53.2444,31772500.0,0.0,1.0
2015-08-24,59.29,62.92,50.07,60.25,53.5466,36339100.0,0.0,1.0
2015-08-21,65.09,65.44,63.57,63.6,56.5239,28235500.0,0.0,1.0
2015-08-20,66.81,67.04,65.94,65.94,58.6035,20972300.0,0.0,1.0
2015-08-19,67.93,68.31,67.365,67.6,60.0789,15198200.0,0.0,1.0
2015-08-18,67.98,68.36,67.84,68.21,60.621,10617500.0,0.0,1.0
2015-08-17,67.62,68.24,67.4,68.07,60.4966,10326500.0,0.0,1.0
2015-08-14,67.42,67.91,67.4,67.89,60.3366,11248800.0,0.0,1.0
2015-08-13,67.25,67.7947,66.97,67.55,60.0344,11930600.0,0.0,1.0
2015-08-12,67.41,67.55,66.07,67.24,59.7589,21069000.0,0.0,1.0
2015-08-11,68.23,68.4,67.85,68.23,60.6388,14800300.0,0.0,1.0
2015-08-10,68.22,69.005,68.22,68.89,61.2253,12661400.0,0.0,1.0
2015-08-07,68.33,68.74,67.55,68.05,60.4788,11453300.0,0.0,1.0
2015-08-06,68.75,68.94,68.0006,68.25,60.6565,10803400.0,0.0,1.0
2015-08-05,69.05,69.42,68.56,68.73,61.0831,11302900.0,0.0,1.0
2015-08-04,68.47,68.9488,68.31,68.46,60.8431,10964000.0,0.0,1.0
2015-08-03,68.5883,68.84,68.0,68.53,60.9054,9980600.0,0.0,1.0
2015-07-31,69.01,69.04,68.4,68.53,60.9054,11911800.0,0.0,1.0
2015-07-30,68.93,69.4504,68.54,69.04,61.3586,10197200.0,0.0,1.0
2015-07-29,68.32,69.1,68.16,68.94,61.2698,13059200.0,0.0,1.0
2015-07-28,68.55,68.6,67.77,68.05,60.4788,14932400.0,0.0,1.0
2015-07-27,68.15,68.22,67.57,68.01,60.4432,16801600.0,0.0,1.0
2015-07-24,69.44,69.56,68.68,68.91,61.2431,12413900.0,0.0,1.0
2015-07-23,70.19,70.61,69.46,69.64,61.8919,14331800.0,0.0,1.0
2015-07-22,69.28,70.29,69.2,70.08,62.2829,15493000.0,0.0,1.0
2015-07-21,69.16,69.54,68.87,69.1,61.412,11659900.0,0.0,1.0
2015-07-20,69.5,69.766,69.18,69.26,61.5542,11512900.0,0.0,1.0
2015-07-17,69.35,69.49,68.92,69.21,61.5097,14040700.0,0.0,1.0
2015-07-16,69.63,69.95,69.41,69.56,61.8208,18035700.0,0.0,1.0
2015-07-15,69.23,69.43,68.85,69.19,61.492,16891600.0,0.0,1.0
2015-07-14,67.98,69.1,67.76,69.04,61.3586,20185100.0,0.0,1.0
2015-07-13,67.89,68.14,67.68,68.09,60.5143,16175600.0,0.0,1.0
2015-07-10,67.22,67.4,66.825,67.05,59.59,12356100.0,0.0,1.0
2015-07-09,66.49,66.703,65.99,66.11,58.7546,14984700.0,0.0,1.0
2015-07-08,66.0,66.16,65.205,65.43,58.1503,17707200.0,0.0,1.0
2015-07-07,67.09,67.22,65.3,66.8,59.3678,22421500.0,0.0,1.0
2015-07-06,66.8768,67.46,66.54,67.33,59.8389,13527100.0,0.0,1.0
2015-07-02,67.9523,68.13,67.185,67.52,60.0077,12822900.0,0.0,1.0
2015-07-01,68.12,68.39,67.78,68.07,60.4966,13964400.0,0.44,1.0
2015-06-30,67.89,68.11,67.16,67.76,59.83,20677400.0,0.0,1.0
2015-06-29,67.68,68.26,67.16,67.2,59.3355,19934400.0,0.0,1.0
2015-06-26,68.94,69.29,68.765,68.95,60.8807,14489200.0,0.0,1.0
